time,S,I,R
0.0,990,10,0
0.0003305495122014264,989,11,0
0.000709575426511075,988,12,0
0.000825393558540722,987,13,0
0.0010036408997665077,986,14,0
0.0010263174953972474,985,15,0
0.0011083650092037144,984,16,0
0.001312261195286612,983,17,0
0.0013321657892486937,982,18,0
0.001426534352866172,981,19,0
0.00186159332848316,980,20,0
0.0019492466890400854,979,21,0
0.0019678440861951034,978,22,0
0.002377711313056239,977,23,0
0.002441048364355524,976,24,0
0.0025946694363443664,975,25,0
0.002669074073691541,974,26,0
0.0028323524361341876,973,27,0
0.0029264112874985114,972,28,0
0.0029411445930416992,971,29,0
0.0030223926314929452,970,30,0
0.003108758450063188,969,31,0
0.0032136717443717517,968,32,0
0.0032220208421865886,967,33,0
0.003298910979327483,966,34,0
0.003474880426828791,965,35,0
0.0034941019207765287,964,36,0
0.003523527976409865,963,37,0
0.00362866074858633,962,38,0
0.0036648238856373788,961,39,0
0.0036814454106674447,960,40,0
0.0037193494918228453,959,41,0
0.0038009171666639955,958,42,0
0.0038182118402595743,957,43,0
0.003844783973199142,956,44,0
0.003859910688439143,955,45,0
0.0040114861897690155,954,46,0
0.004033335284777604,953,47,0
0.0041233734664311746,952,48,0
0.0041555107427703325,951,49,0
0.004357940276914158,950,50,0
0.004384641687442397,949,51,0
0.00447346449489575,948,52,0
0.00460847606962073,947,53,0
0.004618907616472206,946,54,0
0.0046272644075953644,945,55,0
0.004718126505439892,944,56,0
0.00477911832987779,943,57,0
0.0048592014756069744,942,58,0
0.004884278381057936,941,59,0
0.004889736601216083,940,60,0
0.0049784874377663485,939,61,0
0.005044407095057639,938,62,0
0.005066490987118562,937,63,0
0.0050978186760721285,936,64,0
0.005185339247026188,935,65,0
0.005250971925697612,934,66,0
0.0052917747187098555,933,67,0
0.00531269228992957,932,68,0
0.0053258356932652925,931,69,0
0.005334707132290156,930,70,0
0.00535424989918875,929,71,0
0.005388989607708126,928,72,0
0.0054296174566379266,927,73,0
0.005541268345992818,926,74,0
0.005572348796317393,925,75,0
0.005674315638053194,924,76,0
0.005675233748816335,923,77,0
0.0057461758336724055,922,78,0
0.005753771309949652,921,79,0
0.0058291188469707265,920,80,0
0.005836853025612306,919,81,0
0.005837063233264757,918,82,0
0.005842037448992353,917,83,0
0.005856749729550837,916,84,0
0.005866290282130807,915,85,0
0.005887696044102617,914,86,0
0.005926936868848408,913,87,0
0.005974482346160401,912,88,0
0.005981857292667064,911,89,0
0.006020680940515842,910,90,0
0.0060588383217710096,909,91,0
0.006209209265773837,908,92,0
0.0062238288608347575,907,93,0
0.006287512704439875,906,94,0
0.00630386477315218,905,95,0
0.006338808389898452,904,96,0
0.006356192355889282,903,97,0
0.006399262966536085,902,98,0
0.0064624789558215615,901,99,0
0.006489504413388952,900,100,0
0.006508959388216631,899,101,0
0.006565836024957611,898,102,0
0.006591915789671519,897,103,0
0.006602793205507882,896,104,0
0.00661467010133766,895,105,0
0.006633618075285385,894,106,0
0.006669208528455473,893,107,0
0.0066870321387770245,892,108,0
0.00669232399258993,891,109,0
0.006703512347222581,890,110,0
0.006729457428082106,889,111,0
0.006760443533678968,888,112,0
0.0067630040082683794,887,113,0
